slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2026-02-01,Nebraska Cornhuskers,Illinois Fighting Illini,74.74540953276973,74.15166174330406,148.8970712760738,150.5,1.0650689195522907,-0.5937477894656666,-1.5,2.0937477894656666,69,78,147,UNDER,AWAY,1.0,1.0,154.5,-1.5,-4.0,0.0,P6,P6,mid,mid,2026,FEB/MAR
2026-02-01,Kansas State Wildcats,Iowa State Cyclones,72.87100184949821,81.3826636521243,154.2536655016225,155.5,0.8015012851302298,8.51166180262608,11.5,20.01166180262608,61,95,156,UNDER,HOME,-1.0,-1.0,154.5,12.5,1.0,-1.0,,P6,fast,mid,2026,FEB/MAR
2026-02-01,Maryland Terrapins,Purdue Boilermakers,71.86612266149903,81.04803715992949,152.91415982142854,149.5,2.2837189440993586,9.181914498430459,13.5,22.68191449843046,63,93,156,OVER,HOME,1.0,-1.0,148.5,14.5,-1.0,-1.0,P6,P6,mid,mid,2026,FEB/MAR
2026-02-01,Florida Gators,Alabama Crimson Tide,83.83865401807003,80.37316776853937,164.2118217866094,175.5,6.432010378000347,-3.465486249530656,-7.5,10.965486249530656,100,77,177,UNDER,AWAY,-1.0,-1.0,178.5,-8.5,-3.0,-1.0,P6,LM,fast,fast,2026,FEB/MAR
2026-02-01,Duquesne Dukes,Rhode Island Rams,72.71908325964483,72.08705959749803,144.80614285714285,144.5,0.2118635689569862,-0.6320236621468069,-2.5,3.132023662146807,76,61,137,OVER,AWAY,-1.0,-1.0,146.5,-2.5,2.0,0.0,HM2,HM2,fast,slow,2026,FEB/MAR
2026-02-01,Merrimack Warriors,Sacred Heart Pioneers,70.24756695241207,70.20035932358037,140.44792627599244,146.5,4.131108344032461,-0.04720762883169982,-6.5,6.5472076288317,75,58,133,UNDER,AWAY,1.0,-1.0,146.5,-6.5,0.0,0.0,LM,LM,slow,mid,2026,FEB/MAR
2026-02-01,Canisius Golden Griffins,Siena Saints,65.01150539907614,71.1020400554693,136.11354545454543,131.5,3.508399585205651,6.09053465639316,8.5,14.59053465639316,63,78,141,OVER,HOME,1.0,-1.0,135.5,8.5,4.0,0.0,LM,LM,slow,slow,2026,FEB/MAR
2026-02-01,Western Carolina Catamounts,Samford Bulldogs,78.020978543211,78.45742701898996,156.47840556220098,154.5,1.2805213994828324,0.43644847577895973,-1.5,1.0635515242210403,74,88,162,OVER,AWAY,1.0,1.0,154.5,-1.5,0.0,0.0,MM,MM,fast,mid,2026,FEB/MAR
2026-02-01,Furman Paladins,Chattanooga Mocs,76.16284370710402,72.81584379289599,148.9786875,144.5,3.09943771626298,-3.346999914208027,-7.5,10.846999914208027,75,70,145,OVER,AWAY,1.0,1.0,146.5,-7.5,2.0,0.0,MM,MM,mid,mid,2026,FEB/MAR
2026-02-01,St. Thomas-Minnesota Tommies,Kansas City Roos,83.05958272172008,71.73940294430673,154.7989856660268,152.5,1.5075315842798653,-11.320179777413344,-18.5,29.820179777413344,99,64,163,OVER,AWAY,1.0,-1.0,150.5,-17.5,-2.0,1.0,MM,MM,mid,mid,2026,FEB/MAR
2026-02-01,Tulsa Golden Hurricane,Wichita State Shockers,77.2383711125135,73.11743984344783,150.35581095596132,151.5,0.7552402930948401,-4.120931269065679,-6.5,10.620931269065679,93,83,176,UNDER,AWAY,-1.0,-1.0,152.5,-5.5,-1.0,1.0,HM2,HM2,fast,mid,2026,FEB/MAR
2026-02-01,Florida Atlantic Owls,East Carolina Pirates,78.00187555824856,70.01082519698464,148.0127007552332,152.5,2.942491308043805,-7.991050361263916,-11.5,19.491050361263916,75,76,151,UNDER,AWAY,1.0,1.0,153.5,-10.5,-1.0,1.0,HM2,HM2,fast,slow,2026,FEB/MAR
2026-02-01,Colorado Buffaloes,TCU Horned Frogs,75.46720021148992,77.9537261264638,153.42092633795374,153.5,0.051513786349352,2.486525914973882,1.5,3.986525914973882,87,61,148,UNDER,HOME,1.0,1.0,153.5,1.5,0.0,0.0,P6,P6,fast,mid,2026,FEB/MAR
2026-02-01,Penn State Nittany Lions,Minnesota Golden Gophers,70.92280273868934,72.82091154702493,143.74371428571428,,,1.8981088083355928,,,77,75,152,UNDER,PASS,,,,,,,P6,P6,mid,slow,2026,FEB/MAR
2026-02-01,Rider Broncs,Saint Peter's Peacocks,66.03929266042343,73.69908102378712,139.73837368421056,137.5,1.6279081339713146,7.659788363363688,7.5,15.159788363363688,81,78,159,OVER,HOME,1.0,1.0,136.5,7.5,-1.0,0.0,LM,LM,slow,slow,2026,FEB/MAR
2026-02-01,Fairfield Stags,Quinnipiac Bobcats,75.34266833219232,75.16595822237939,150.50862655457172,151.5,0.6543719111737824,-0.17671010981293023,1.5,1.3232898901870698,65,72,137,UNDER,HOME,1.0,-1.0,154.5,1.5,-3.0,0.0,LM,LM,mid,mid,2026,FEB/MAR
2026-02-01,Green Bay Phoenix,Wright State Raiders,73.91615085593067,78.25341164406933,152.16956249999998,143.5,6.041506968641103,4.337260788138664,4.5,8.837260788138664,75,83,158,OVER,HOME,1.0,-1.0,144.5,3.5,1.0,1.0,MM,MM,mid,mid,2026,FEB/MAR
