slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2025-12-31,Xavier Musketeers,UConn Huskies,68.01424920382685,74.76869754173529,142.78294674556213,143.5,0.4996886790507816,6.754448337908443,11.5,18.254448337908443,67,90,157,UNDER,HOME,-1.0,-1.0,144.5,11.5,-1.0,0.0,P6,P6,mid,slow,2025,DEC
2025-12-31,Duke Blue Devils,Georgia Tech Yellow Jackets,79.03424519160967,69.78644471223647,148.82068990384613,152.5,2.412662358133685,-9.247800479373197,-26.5,35.7478004793732,85,79,164,UNDER,AWAY,-1.0,1.0,153.5,-27.5,-1.0,-1.0,P6,P6,mid,mid,2025,DEC
2025-12-31,Virginia Tech Hokies,Virginia Cavaliers,75.38510658484124,79.88460320182959,155.26970978667083,152.5,1.8162031388005446,4.499496616988353,5.5,9.999496616988353,95,85,180,OVER,HOME,1.0,1.0,152.5,5.5,0.0,0.0,P6,P6,mid,mid,2025,DEC
2025-12-31,Rhode Island Rams,Loyola Chicago Ramblers,76.70337655575396,68.04754652116911,144.75092307692307,148.5,2.5246309246309275,-8.655830034584852,-10.5,19.155830034584852,57,61,118,UNDER,AWAY,1.0,1.0,145.5,-9.5,3.0,1.0,HM2,HM2,slow,mid,2025,DEC
2025-12-31,East Carolina Pirates,Tulane Green Wave,71.59203818590736,74.6889825241518,146.28102071005915,144.5,1.2325402837779604,3.096944338244441,1.5,4.596944338244441,70,79,149,OVER,HOME,1.0,-1.0,144.5,2.5,0.0,-1.0,HM2,HM2,slow,mid,2025,DEC
2025-12-31,Lehigh Mountain Hawks,Army Black Knights,73.70253390217086,74.09371757711908,147.79625147928994,142.5,3.716667704764867,0.39118367494822337,-3.5,3.1088163250517766,78,85,163,OVER,AWAY,1.0,1.0,146.5,-5.5,4.0,-2.0,LM,LM,mid,mid,2025,DEC
2025-12-31,NC State Wolfpack,Wake Forest Demon Deacons,82.10675263931681,77.93919955626089,160.04595219557768,160.5,0.2828958283005087,-4.167553083055921,-9.5,13.667553083055921,70,57,127,UNDER,AWAY,1.0,-1.0,159.5,-9.5,1.0,0.0,P6,P6,fast,fast,2025,DEC
2025-12-31,Brown Bears,Johnson & Wales (RI) Griffins,,,,,,,,,105,47,152,UNDER,PASS,,,,,,,MM,,,,2025,DEC
2025-12-31,Furman Paladins,Mercer Bears,76.34851161829766,76.08600317460174,152.4345147928994,153.5,0.6941271707495815,-0.2625084436959213,-3.5,3.7625084436959213,74,72,146,UNDER,AWAY,1.0,1.0,154.5,-2.5,-1.0,1.0,MM,MM,mid,fast,2025,DEC
2025-12-31,East Texas A&M Lions,Lamar Cardinals,70.9081589660052,74.0435395172346,144.9516984832398,142.5,1.720490163677049,3.135380551229403,3.5,6.635380551229403,62,69,131,OVER,HOME,-1.0,-1.0,143.5,5.5,1.0,-2.0,LM,LM,mid,slow,2025,DEC
2025-12-31,Florida Atlantic Owls,UTSA Roadrunners,77.85845273250241,71.41318494419053,149.27163767669293,154.5,3.384053283693895,-6.445267788311881,-15.5,21.94526778831188,110,70,180,UNDER,AWAY,-1.0,-1.0,159.5,-16.5,-5.0,-1.0,HM2,HM2,fast,mid,2025,DEC
2025-12-31,American University Eagles,Loyola Maryland Greyhounds,79.04076452078763,75.22673547921237,154.26749999999998,154.5,0.1504854368932142,-3.8140290415752673,-8.5,12.314029041575267,84,69,153,UNDER,AWAY,1.0,-1.0,154.5,-8.5,0.0,0.0,LM,LM,mid,mid,2025,DEC
2025-12-31,Navy Midshipmen,Boston University Terriers,73.88795041852887,66.9666649660865,140.85461538461539,140.5,0.2523952915411998,-6.921285452442376,-5.5,12.421285452442376,82,77,159,OVER,AWAY,1.0,1.0,137.5,-4.5,-3.0,1.0,LM,LM,slow,mid,2025,DEC
2025-12-31,Northern Illinois Huskies,Buffalo Bulls,73.96204722624235,79.15014877967482,153.11219600591716,152.5,0.40144000388010204,5.188101553432475,6.5,11.688101553432475,67,81,148,OVER,HOME,-1.0,-1.0,152.5,5.5,0.0,1.0,MM,MM,fast,mid,2025,DEC
2025-12-31,Western Carolina Catamounts,Wofford Terriers,75.17361191369993,77.1894110128666,152.36302292656654,153.5,0.7407016765038804,2.0157990991666708,1.5,3.5157990991666708,74,79,153,UNDER,HOME,1.0,-1.0,154.5,2.5,-1.0,-1.0,MM,MM,fast,mid,2025,DEC
2025-12-31,Louisiana Ragin' Cajuns,South Alabama Jaguars,60.508918413956884,68.38951015747169,128.89842857142858,127.5,1.0968067226890836,7.880591743514806,3.5,11.380591743514806,58,63,121,OVER,HOME,-1.0,-1.0,127.5,3.5,0.0,0.0,MM,MM,slow,slow,2025,DEC
2025-12-31,VCU Rams,St. Bonaventure Bonnies,77.15887991014216,74.26706683541995,151.4259467455621,154.5,1.989678481836828,-2.891813074722208,-10.5,13.391813074722208,89,82,171,UNDER,AWAY,-1.0,1.0,157.5,-9.5,-3.0,1.0,HM2,HM2,fast,mid,2025,DEC
2025-12-31,La Salle Explorers,George Mason Patriots,66.54941738516003,74.69233113555003,141.24174852071008,136.5,3.4738084400806413,8.142913750390008,8.5,16.642913750390008,75,80,155,OVER,HOME,1.0,1.0,134.5,8.5,-2.0,0.0,HM2,HM2,slow,mid,2025,DEC
2025-12-31,Dayton Flyers,Fordham Rams,69.04064733922019,71.05635266077982,140.097,137.5,1.8887272727272788,2.0157053215596363,-16.5,14.484294678440364,63,56,119,OVER,AWAY,-1.0,1.0,137.5,-16.5,0.0,0.0,HM2,HM2,mid,slow,2025,DEC
2025-12-31,Tulsa Golden Hurricane,Rice Owls,79.34086511159353,72.54872569804321,151.88959080963673,151.5,0.2571556499252339,-6.792139413550316,-13.5,20.292139413550316,97,48,145,OVER,AWAY,-1.0,-1.0,151.5,-12.5,0.0,1.0,HM2,HM2,fast,mid,2025,DEC
2025-12-31,Holy Cross Crusaders,Bucknell Bison,72.71887680476108,68.5686616567774,141.28753846153847,137.5,2.754573426573436,-4.150215147983687,-1.5,5.650215147983687,65,58,123,OVER,AWAY,-1.0,-1.0,133.5,2.5,-4.0,4.0,LM,LM,slow,slow,2025,DEC
2025-12-31,South Carolina Upstate Spartans,Radford Highlanders,77.47924403429597,74.87875596570402,152.358,160.5,5.07289719626168,-2.6004880685919574,1.5,1.1004880685919574,69,76,145,UNDER,AWAY,1.0,1.0,159.5,-1.5,1.0,-3.0,LM,LM,mid,fast,2025,DEC
