slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2024,Xavier Musketeers,South Carolina State Bulldogs,74.7194636,71.71285601,146.4323196,146,0.29610932,-3.006607592,-26,22.99339241,71,68,139,OVER,AWAY,-1,1,148,-27,2,-1,P6,LM,mid,mid,2025,DEC
12/1/2024,Niagara Purple Eagles,Long Island University Sharks,72.5941758,73.01516943,145.6093452,136,7.065695028,0.420993629,-3,3.420993629,60,52,112,OVER,AWAY,-1,-1,136,-3,0,0,LM,LM,mid,mid,2025,DEC
12/1/2024,Navy Midshipmen,Maine Black Bears,69.07005431,70.24807069,139.318125,133,4.750469925,1.178016374,3,1.821983626,66,71,137,OVER,HOME,1,-1,133,3,0,0,LM,LM,mid,slow,2025,DEC
12/1/2024,Massachusetts Minutemen,NJIT Highlanders,71.68936389,66.49813611,138.1875,140,1.294642857,-5.191227774,-16.5,11.30877223,80,68,148,UNDER,AWAY,-1,1,140.5,-18.5,-0.5,-2,HM2,LM,mid,slow,2025,DEC
12/1/2024,Maryland Terrapins,Alcorn State Braves,81.927589,55.81303425,137.7406232,138.5,0.548286465,-26.11455475,-31.5,5.385445249,96,58,154,UNDER,AWAY,-1,-1,138.5,-34.5,0,-3,P6,LM,mid,slow,2025,DEC
12/1/2024,Stony Brook Seawolves,Norfolk State Spartans,67.01072787,79.41911812,146.429846,140.5,4.220530948,12.40839025,5.5,6.908390252,66,77,143,OVER,AWAY,1,1,140.5,5.5,0,0,MM,LM,mid,mid,2025,DEC
12/1/2024,Central Connecticut Blue Devils,UMass Lowell River Hawks,70.92159226,72.24065774,143.16225,146,1.943664384,1.319065489,4,2.680934511,69,67,136,UNDER,HOME,1,1,143.5,4.5,2.5,-0.5,LM,LM,slow,fast,2025,DEC
12/1/2024,Longwood Lancers,Regent Royals,,,,,,,,,108,55,163,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/1/2024,Central Michigan Chippewas,Purdue Northwest Pride,,,,,,,,,115,69,184,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/1/2024,Morgan State Bears,Central Penn Knights,,,,,,,,,123,70,193,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/1/2024,Saint Francis Red Flash,Radford Highlanders,70.31829945,76.1416068,146.4599063,136.5,7.296634615,5.823307355,6,0.176692645,70,79,149,OVER,HOME,1,-1,136.5,6.5,0,-0.5,LM,LM,mid,mid,2025,DEC
12/1/2024,Fairfield Stags,Fairleigh Dickinson Knights,71.57715394,71.0718282,142.6489821,153,6.765371148,-0.505325744,-6.5,5.994674256,78,74,152,UNDER,AWAY,1,1,152.5,-9,0.5,-2.5,LM,LM,slow,fast,2025,DEC
12/1/2024,Tennessee State Tigers,UNC Asheville Bulldogs,85.68261048,75.21851765,160.9011281,153,5.164136029,-10.46409283,-1,9.464092829,74,92,166,OVER,HOME,1,-1,152.5,1,-0.5,-2,LM,MM,fast,fast,2025,DEC
12/1/2024,Fordham Rams,New Hampshire Wildcats,74.29872398,69.78184477,144.0805688,139.5,3.283561828,-4.516879207,-15,10.48312079,83,61,144,OVER,AWAY,1,-1,140,-15,0.5,0,HM2,LM,mid,mid,2025,DEC
12/1/2024,Iona Gaels,Rice Owls,66.25941223,72.57505652,138.8344688,134,3.6078125,6.315644296,5.5,0.815644296,66,70,136,OVER,AWAY,1,-1,134,4.5,0,-1,LM,HM2,mid,slow,2025,DEC
12/1/2024,Penn State Nittany Lions,Buffalo Bulls,87.02999583,72.71346912,159.743465,,,-14.31652671,,,87,64,151,UNDER,PASS,,,,,,,P6,MM,fast,fast,2025,DEC
12/1/2024,Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,81.23723506,65.89835422,147.1355893,156,5.68231456,-15.33888084,-34,18.66111916,120,73,193,UNDER,AWAY,-1,-1,158,-34.5,-2,-0.5,,LM,mid,fast,2025,DEC
12/1/2024,Lafayette Leopards,Binghamton Bearcats,71.3447918,66.87062486,138.2154167,126.5,9.261198946,-4.474166942,-6.5,2.025833058,81,82,163,OVER,AWAY,1,1,127,-7,0.5,-0.5,LM,LM,slow,slow,2025,DEC
12/1/2024,Pennsylvania Quakers,Elon Phoenix,70.09184432,76.77095925,146.8628036,142,3.424509557,6.679114925,1.5,5.179114925,53,68,121,OVER,AWAY,-1,1,141,3,-1,1.5,MM,MM,mid,mid,2025,DEC
12/1/2024,Troy Trojans,Eastern Kentucky Colonels,72.74078379,73.10984121,145.850625,147.5,1.118220339,0.369057411,-6.5,6.869057411,84,74,158,UNDER,AWAY,-1,-1,146.5,-9,1,-2.5,MM,LM,mid,mid,2025,DEC
12/1/2024,Minnesota Golden Gophers,Bethune-Cookman Wildcats,66.17033523,59.67002191,125.8403571,130.5,3.570607553,-6.50031332,-17,10.49968668,79,62,141,UNDER,AWAY,-1,-1,131,-17,-0.5,0,P6,LM,slow,mid,2025,DEC
12/1/2024,Oral Roberts Golden Eagles,Missouri State Bears,76.37046859,75.72081095,152.0912795,143,6.357538139,-0.649657644,3.5,4.149657644,67,72,139,OVER,HOME,-1,-1,141,2,-2,1.5,MM,HM2,mid,mid,2025,DEC
12/1/2024,UAB Blazers,Middle Tennessee Blue Raiders,78.68442021,79.38629833,158.0707185,155.5,1.653195201,0.701878126,-8,8.701878126,69,76,145,OVER,AWAY,-1,1,155.5,-8,0,0,HM2,MM,fast,fast,2025,DEC
12/1/2024,Stonehill Skyhawks,Quinnipiac Bobcats,69.19773321,70.00952274,139.207256,139.5,0.209852364,0.811789526,4.5,3.688210474,88,74,162,UNDER,HOME,-1,1,140,6.5,-0.5,-2,LM,LM,slow,mid,2025,DEC
12/1/2024,Boston University Terriers,Sacred Heart Pioneers,68.68010182,66.73646961,135.4165714,139.5,2.92718894,-1.943632206,-7,5.056367794,65,73,138,UNDER,AWAY,1,1,139.5,-5.5,0,1.5,LM,LM,slow,mid,2025,DEC
12/1/2024,American University Eagles,Notre Dame (MD) Gators,,,,,,,,,97,52,149,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/1/2024,UCF Knights,California Baptist Lancers,80.3074607,79.91678178,160.2242425,146.5,9.368083605,-0.390678913,-10,9.609321087,74,59,133,OVER,AWAY,-1,-1,149.5,-10,3,0,P6,MM,fast,fast,2025,DEC
