slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2022,Utah Utes,Arizona Wildcats,69.50319195,68.86381682,138.3670088,154,10.15129301,-0.639375122,7.5,8.139375122,81,66,147,UNDER,HOME,1,1,154.5,7,-0.5,0.5,P6,P6,slow,fast,2023,DEC
12/1/2022,Stanford Cardinal,UCLA Bruins,63.60224572,70.32118285,133.9234286,136,1.526890756,6.71893713,6,0.71893713,66,80,146,UNDER,AWAY,-1,1,136.5,6.5,-0.5,0.5,P6,P6,slow,fast,2023,DEC
12/1/2022,UConn Huskies,Oklahoma State Cowboys,73.64316522,66.42512049,140.0682857,138.5,1.132336256,-7.218044725,-10,2.781955275,74,64,138,OVER,AWAY,-1,-1,136,-9,-2.5,1,P6,P6,mid,mid,2023,DEC
12/1/2022,Radford Highlanders,North Carolina Central Eagles,72.46899161,67.59861043,140.067602,132,6.111819728,-4.870381175,-3.5,1.370381175,80,78,158,OVER,HOME,1,-1,132,-4.5,0,1,LM,LM,mid,mid,2023,DEC
12/1/2022,Delaware Blue Hens,Cornell Big Red,69.72576816,76.06623184,145.792,152,4.084210526,6.340463688,-3.5,9.840463688,67,74,141,UNDER,AWAY,1,1,155,4.5,-3,8,MM,MM,mid,fast,2023,DEC
12/1/2022,Wofford Terriers,Presbyterian Blue Hose,70.92768001,62.95267713,133.8803571,133,0.661922664,-7.975002875,-12.5,4.524997125,76,63,139,OVER,AWAY,1,-1,132.5,-12.5,-0.5,0,MM,LM,fast,slow,2023,DEC
12/1/2022,Vermont Catamounts,Vermont State - Lyndon Hornets,,,,,,,,,101,63,164,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/1/2022,Georgia State Panthers,Middle Georgia State Knights,,,,,,,,,79,53,132,UNDER,PASS,,,,,,,,,,,2023,DEC
12/1/2022,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,70.7786414,66.4247961,137.2034375,,,-4.353845302,,,58,73,131,UNDER,PASS,,,,,,,LM,LM,mid,mid,2023,DEC
12/1/2022,Manhattan Jaspers,Fairfield Stags,70.79256339,64.16529732,134.9578607,131,3.021267721,-6.627266065,1.5,8.127266065,56,53,109,OVER,HOME,-1,1,131,1.5,0,0,LM,LM,mid,slow,2023,DEC
12/1/2022,Texas Longhorns,Creighton Bluejays,73.74135703,65.14964297,138.891,141,1.495744681,-8.591714068,-6.5,2.091714068,72,67,139,UNDER,HOME,1,-1,140.5,-7,0.5,0.5,P6,P6,mid,fast,2023,DEC
12/1/2022,Northern Kentucky Norse,Youngstown State Penguins,68.72897739,73.06216547,141.7911429,141.5,0.205754669,4.333188085,1.5,2.833188085,77,73,150,OVER,AWAY,1,-1,140,-1.5,-1.5,-3,MM,MM,mid,fast,2023,DEC
12/1/2022,Wright State Raiders,Robert Morris Colonials,72.85546554,67.79962146,140.655087,143.5,1.982517768,-5.055844076,-12,6.944155924,59,80,139,UNDER,AWAY,1,1,143.5,-12,0,0,MM,MM,fast,mid,2023,DEC
