slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2025-12-21,Michigan Wolverines,La Salle Explorers,77.8083033946347,64.86864397378636,142.67694736842105,153.5,7.050848619921138,-12.939659420848344,-39.5,52.43965942084834,102.0,50.0,152.0,UNDER,AWAY,1.0,-1.0,155.5,-40.5,-2.0,-1.0,P6,HM2,fast,slow,2025,DEC
2025-12-21,Iowa State Cyclones,Long Beach State Beach,84.87745786974189,68.11376745467452,152.9912253244164,,,-16.763690415067373,,,91.0,60.0,151.0,UNDER,PASS,,,,,,,P6,MM,mid,mid,2025,DEC
2025-12-21,DePaul Blue Demons,UConn Huskies,69.47562043911134,73.81644206088865,143.2920625,137.5,4.21240909090908,4.340821621777309,14.5,18.84082162177731,54.0,72.0,126.0,OVER,HOME,-1.0,-1.0,134.5,12.5,-3.0,2.0,P6,P6,mid,slow,2025,DEC
2025-12-21,Oregon Ducks,Gonzaga Bulldogs,72.26842796849672,82.38775201313781,154.65617998163452,158.5,2.4251230399782187,10.11932404464109,12.5,22.61932404464109,82.0,91.0,173.0,UNDER,HOME,-1.0,1.0,155.5,12.5,3.0,0.0,P6,HM2,mid,mid,2025,DEC
2025-12-21,Wake Forest Demon Deacons,Vanderbilt Commodores,79.24376612312146,82.19602694091019,161.43979306403165,161.5,0.037279836512911814,2.9522608177887264,4.5,7.452260817788726,67.0,98.0,165.0,UNDER,HOME,-1.0,-1.0,164.5,6.5,-3.0,-2.0,P6,P6,mid,fast,2025,DEC
2025-12-21,Nebraska Cornhuskers,North Dakota Fighting Hawks,81.22846937212694,71.11051753988447,152.33898691201142,148.5,2.585176371724863,-10.117951832242468,-30.5,40.61795183224247,78.0,55.0,133.0,OVER,AWAY,-1.0,1.0,151.5,-29.5,3.0,1.0,P6,MM,mid,mid,2025,DEC
2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,84.48784545640946,88.39776436077061,172.88560981718007,,,3.909918904361149,,,92.0,81.0,173.0,UNDER,PASS,,,,,,,LM,,fast,fast,2025,DEC
2025-12-21,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,83.13286203279428,66.87921557304144,150.0120776058357,149.5,0.34252682664596235,-16.253646459752844,-42.5,58.753646459752844,94.0,52.0,146.0,OVER,AWAY,-1.0,1.0,152.5,-42.5,3.0,0.0,P6,DII,mid,mid,2025,DEC
2025-12-21,Florida Gators,Colgate Raiders,78.34528036941465,74.240298142982,152.58557851239664,153.5,0.5957143241715719,-4.104982226432654,-29.5,33.604982226432654,90.0,60.0,150.0,UNDER,AWAY,1.0,-1.0,156.5,-27.5,-3.0,2.0,P6,LM,mid,mid,2025,DEC
2025-12-21,Winthrop Eagles,Clinton College Golden Bears,,,,,,,,,107.0,41.0,148.0,UNDER,PASS,,,,,,,LM,,,,2025,DEC
2025-12-21,Boston University Terriers,UMass Lowell River Hawks,76.35296043772229,76.37489031913559,152.7278507568579,148.5,2.84703754670565,0.021929881413299768,-3.5,3.4780701185867002,88.0,76.0,164.0,OVER,AWAY,1.0,-1.0,145.5,-5.5,-3.0,-2.0,LM,LM,mid,mid,2025,DEC
2025-12-21,Northern Kentucky Norse,Charleston Cougars,78.83763309479853,73.82513856438295,152.6627716591815,150.5,1.4370575808514867,-5.01249453041558,-2.5,7.51249453041558,74.0,85.0,159.0,OVER,AWAY,1.0,1.0,152.5,-4.5,2.0,-2.0,MM,MM,mid,mid,2025,DEC
2025-12-21,Navy Midshipmen,Rosemont Ravens,,,,,,,,,70.0,23.0,93.0,UNDER,PASS,,,,,,,LM,,,,2025,DEC
2025-12-21,Penn State Nittany Lions,Pittsburgh Panthers,74.46702732630197,71.8366090373344,146.30363636363637,,,-2.630418288967576,,,46.0,80.0,126.0,UNDER,PASS,,,,,,,P6,P6,mid,slow,2025,DEC
2025-12-21,Mount St. Mary's Mountaineers,Penn State (Brandywine) Lions,,,,,,,,,73.0,42.0,115.0,UNDER,PASS,,,,,,,LM,,,,2025,DEC
2025-12-21,Monmouth Hawks,Lehigh Mountain Hawks,74.20298989184909,72.24644760815092,146.4494375,142.5,2.7715350877192897,-1.9565422836981696,-6.5,8.45654228369817,76.0,62.0,138.0,OVER,AWAY,-1.0,-1.0,143.5,-9.5,1.0,-3.0,MM,LM,mid,slow,2025,DEC
2025-12-21,Hofstra Pride,Quinnipiac Bobcats,75.74832195762589,71.94836968467428,147.69669164230015,147.5,0.13335026596620483,-3.7999522729516144,-6.5,10.299952272951614,74.0,66.0,140.0,OVER,AWAY,-1.0,-1.0,147.5,-7.5,0.0,-1.0,MM,LM,slow,mid,2025,DEC
