slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2025,Chicago State Cougars,St. Xavier  (IL) Cougars,,,,,,,,,85,62,147,UNDER,PASS,,,,,,,OTHER,,,,2026,DEC
12/1/2025,Southern Jaguars,Louisiana Christian Wildcats,,,,,,,,,101,48,149,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/1/2025,Villanova Wildcats,Temple Owls,80.4600542,73.94742794,154.4074821,148.5,3.978102453,-6.512626266,-14.5,7.987373734,74,56,130,OVER,AWAY,-1,-1,147.5,-14.5,-1,0,P6,HM2,mid,mid,2026,DEC
12/1/2025,Toledo Rockets,Central State (OH) Marauders,,,,,,,,,102,58,160,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/1/2025,Hampton Pirates,Apprentice School Builders,,,,,,,,,94,58,152,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/1/2025,Troy Trojans,West Georgia Wolves,82.46724821,76.99604215,159.4632904,148.5,7.382687109,-5.471206066,-16.5,11.02879393,89,93,182,OVER,AWAY,1,1,150.5,-17.5,2,-1,MM,LM,fast,mid,2026,DEC
12/1/2025,Delaware Blue Hens,Iona Gaels,72.22858833,75.8283977,148.056986,156.5,5.394897101,3.59980937,1.5,2.09980937,66,89,155,UNDER,AWAY,1,1,149.5,1.5,7,0,MM,LM,slow,fast,2026,DEC
12/1/2025,Jacksonville State Gamecocks,North Alabama Lions,76.84595147,67.39752812,144.2434796,135.5,6.452752466,-9.448423344,-5.5,3.948423344,66,73,139,OVER,HOME,1,-1,134.5,-6.5,-1,1,,LM,slow,mid,2026,DEC
12/1/2025,Cincinnati Bearcats,Tarleton State Texans,74.08846855,68.82971002,142.9181786,146.5,2.444929303,-5.25875853,-16.5,11.24124147,76,58,134,UNDER,AWAY,1,-1,142.5,-24.5,4,-8,P6,MM,slow,mid,2026,DEC
12/1/2025,Xavier Musketeers,Saint Francis Red Flash,80.54728299,69.69707638,150.2443594,151.5,0.828805693,-10.85020661,-27.5,16.64979339,96,74,170,UNDER,AWAY,-1,1,152.5,-27.5,-1,0,P6,LM,slow,mid,2026,DEC
12/1/2025,Middle Tennessee Blue Raiders,UAB Blazers,77.01422857,79.96004152,156.9742701,155.5,0.948083659,2.945812958,3.5,0.554187042,76,61,137,OVER,HOME,-1,1,153.5,1.5,-2,2,MM,HM2,mid,mid,2026,DEC
12/1/2025,Incarnate Word Cardinals,McNeese Cowboys,78.33425858,83.59538602,161.9296446,144.5,12.06203779,5.261127441,7.5,2.238872559,71,67,138,OVER,HOME,-1,1,145.5,10.5,1,-3,LM,LM,fast,mid,2026,DEC
12/1/2025,Northern Iowa Panthers,Coe Kohawks,,,,,,,,,99,34,133,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
12/1/2025,Kansas State Wildcats,Bowling Green Falcons,75.17858691,80.74392652,155.9225134,159.5,2.242938291,5.565339608,-12.5,18.06533961,66,82,148,UNDER,AWAY,1,1,159.5,-12.5,0,0,,MM,fast,mid,2026,DEC
12/1/2025,Southern Utah Thunderbirds,West Coast Baptist Eagles,,,,,,,,,124,59,183,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/1/2025,New Mexico Lobos,New Mexico Highlands Cowboys,,,,,,,,,97,47,144,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
12/1/2025,Colorado Buffaloes,California Baptist Lancers,72.51587254,72.80658933,145.3224619,148.5,2.139756317,0.290716791,-12.5,12.79071679,78,70,148,UNDER,AWAY,1,1,148.5,-12.5,0,0,P6,MM,fast,slow,2026,DEC
12/1/2025,Stanford Cardinal,Portland Pilots,80.6261919,76.61837151,157.2445634,155.5,1.121905735,-4.007820388,-17.5,13.49217961,94,72,166,OVER,AWAY,1,-1,156.5,-18.5,1,-1,P6,HM2,mid,fast,2026,DEC
12/1/2025,Eastern Illinois Panthers,Blackburn Beavers,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/2/2025,Rutgers Scarlet Knights,Purdue Boilermakers,68.20140375,75.55666767,143.7580714,146.5,1.871623598,7.355263921,16.5,9.144736079,65,81,146,UNDER,HOME,1,1,146.5,13.5,0,3,P6,P6,slow,mid,2026,DEC
