slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2026-01-01,Dartmouth Big Green,Elms College Blazers,,,,,,,,,107,43,150,UNDER,PASS,,,,,,,MM,,,,2026,JAN
2026-01-01,Youngstown State Penguins,Oakland Golden Grizzlies,79.68089396688615,73.14713933064338,152.82803329752954,156.5,2.3463046022175438,-6.533754636242762,-1.5,8.033754636242762,83,85,168,UNDER,AWAY,-1.0,1.0,157.5,-1.5,-1.0,0.0,MM,MM,mid,fast,2026,JAN
2026-01-01,VMI Keydets,Samford Bulldogs,77.73347909223975,76.63452090776025,154.368,150.5,2.570099667774083,-1.0989581844794998,5.5,4.4010418155205,58,78,136,OVER,HOME,-1.0,-1.0,152.5,6.5,2.0,-1.0,MM,MM,mid,mid,2026,JAN
2026-01-01,Coastal Carolina Chanticleers,Georgia Southern Eagles,73.50588773148785,74.59091226851216,148.0968,156.5,5.369456869009583,1.0850245370243101,-2.5,1.4149754629756899,81,82,163,UNDER,AWAY,-1.0,1.0,155.5,-1.5,1.0,1.0,MM,MM,slow,fast,2026,JAN
2026-01-01,North Alabama Lions,Stetson Hatters,76.46450419808107,71.90160769003083,148.3661118881119,142.5,4.11656974604344,-4.562896508050244,-9.5,14.062896508050244,67,70,137,OVER,AWAY,-1.0,1.0,142.5,-9.5,0.0,0.0,LM,LM,slow,mid,2026,JAN
2026-01-01,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,76.04595830345369,74.6811151340463,150.7270734375,147.5,2.187846398305082,-1.3648431694073935,-2.5,3.8648431694073935,72,61,133,OVER,AWAY,-1.0,-1.0,147.5,-1.5,0.0,1.0,MM,MM,mid,mid,2026,JAN
2026-01-01,Northern Kentucky Norse,IU Indianapolis Jaguars,87.8941702372606,80.69263093233005,168.58680116959064,,,-7.201539304930549,,,81,72,153,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,JAN
2026-01-01,Wright State Raiders,Milwaukee Panthers,78.49649988813893,71.6711589016928,150.16765878983173,149.5,0.4465945082486513,-6.825340986446122,-5.5,12.325340986446122,76,70,146,OVER,AWAY,-1.0,-1.0,148.5,-5.5,-1.0,0.0,MM,MM,slow,fast,2026,JAN
2026-01-01,Purdue Fort Wayne Mastodons,Green Bay Phoenix,79.00949146386411,74.62741342872451,153.63690489258863,,,-4.3820780351396,,,54,72,126,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,JAN
2026-01-01,Lipscomb Bisons,Jacksonville Dolphins,79.5372898566096,75.26046162268032,154.79775147928993,145.5,6.390207202261119,-4.27682823392928,-11.5,15.77682823392928,76,57,133,OVER,AWAY,-1.0,-1.0,147.5,-12.5,2.0,-1.0,LM,MM,fast,mid,2026,JAN
2026-01-01,Central Arkansas Bears,Florida Gulf Coast Eagles,76.87439038206084,77.16927607698618,154.04366645904702,157.5,2.194497486319354,0.2948856949253411,2.5,2.794885694925341,85,83,168,UNDER,HOME,-1.0,1.0,156.5,2.5,1.0,0.0,LM,LM,mid,fast,2026,JAN
2026-01-01,Southern Illinois Salukis,Valparaiso Beacons,73.62217047278246,71.09762220020392,144.7197926729864,146.5,1.2151585849922275,-2.524548272578542,-8.5,11.024548272578542,75,70,145,UNDER,AWAY,1.0,1.0,145.5,-7.5,1.0,1.0,HM2,HM2,mid,slow,2026,JAN
2026-01-01,Illinois State Redbirds,Evansville Purple Aces,77.17143942153261,67.73520343561025,144.90664285714286,144.5,0.28141374196737434,-9.436235985922366,-14.5,23.936235985922366,73,47,120,OVER,AWAY,-1.0,-1.0,144.5,-11.5,0.0,3.0,HM2,HM2,slow,slow,2026,JAN
2026-01-01,UT Arlington Mavericks,California Baptist Lancers,70.71912627950861,68.61890379938687,139.33803007889549,,,-2.1002224801217437,,,63,51,114,UNDER,PASS,,,,,,,MM,MM,slow,slow,2026,JAN
2026-01-01,UNC Greensboro Spartans,Chattanooga Mocs,74.50941037598416,78.07405900810423,152.5834693840884,148.5,2.749811033056164,3.5646486321200683,1.5,5.064648632120068,77,72,149,OVER,HOME,1.0,1.0,147.5,2.5,-1.0,-1.0,,MM,fast,mid,2026,JAN
2026-01-01,Weber State Wildcats,Portland State Vikings,77.18351708698215,76.50981019929266,153.6933272862748,150.5,2.1218121503487097,-0.6737068876894909,-1.5,2.173706887689491,90,95,185,OVER,AWAY,1.0,1.0,148.5,1.5,-2.0,3.0,LM,LM,fast,mid,2026,JAN
2026-01-01,UT Martin Skyhawks,Western Illinois Leathernecks,76.2840579247879,67.26086515213515,143.54492307692306,,,-9.023192772652749,,,67,60,127,UNDER,PASS,,,,,,,LM,LM,slow,slow,2026,JAN
2026-01-01,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,77.05484119060411,69.0091852517036,146.0640264423077,139.5,4.705395299145299,-8.04565593890051,-10.5,18.54565593890051,59,55,114,OVER,AWAY,-1.0,1.0,136.5,-10.5,-3.0,0.0,LM,LM,slow,mid,2026,JAN
2026-01-01,Lindenwood Lions,Morehead State Eagles,81.34609304311697,74.70431757662767,156.05041061974464,149.5,4.381545565046581,-6.6417754664892925,-7.5,14.141775466489293,77,64,141,OVER,AWAY,-1.0,-1.0,147.5,-7.5,-2.0,0.0,,LM,mid,mid,2026,JAN
2026-01-01,UC Davis Aggies,Cal State Northridge Matadors,79.89347491052871,77.02979741089986,156.92327232142856,,,-2.8636774996288494,,,89,80,169,UNDER,PASS,,,,,,,MM,MM,mid,fast,2026,JAN
2026-01-01,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,70.75231466040462,76.98763125029048,147.7399459106951,,,6.235316589885855,,,77,81,158,UNDER,PASS,,,,,,,MM,MM,mid,slow,2026,JAN
2026-01-01,UL Monroe Warhawks,Southern Miss Golden Eagles,74.17959403386494,78.43888555797176,152.61847959183672,154.5,1.2178125619179823,4.259291524106814,7.5,11.759291524106814,73,87,160,UNDER,HOME,-1.0,-1.0,152.5,9.5,2.0,-2.0,MM,MM,mid,mid,2026,JAN
2026-01-01,South Dakota State Jackrabbits,Omaha Mavericks,75.92087825007646,73.25447286103461,149.17535111111107,151.5,1.5344217088375778,-2.6664053890418415,-9.5,12.166405389041842,84,69,153,UNDER,AWAY,-1.0,-1.0,152.5,-9.5,-1.0,0.0,MM,MM,slow,mid,2026,JAN
2026-01-01,Montana Grizzlies,Northern Arizona Lumberjacks,78.22296560554724,73.90095266817531,152.12391827372255,148.5,2.4403490058737725,-4.322012937371937,-6.5,10.822012937371937,78,64,142,OVER,AWAY,-1.0,-1.0,148.5,-5.5,0.0,1.0,LM,LM,mid,mid,2026,JAN
2026-01-01,Little Rock Trojans,Tennessee Tech Golden Eagles,73.12281825948327,77.99267787916219,151.11549613864545,,,4.86985961967892,,,77,58,135,UNDER,PASS,,,,,,,LM,LM,mid,fast,2026,JAN
2026-01-01,Belmont Bruins,Bradley Braves,77.22645150267302,73.13441769839086,150.36086920106388,151.5,0.7519015174495858,-4.092033804282153,-5.5,9.592033804282153,88,78,166,UNDER,AWAY,-1.0,-1.0,153.5,-3.5,-2.0,2.0,HM2,HM2,mid,slow,2026,JAN
2026-01-01,Queens University Royals,Eastern Kentucky Colonels,81.59525343526,82.97285649933983,164.56810993459982,167.5,1.750382128597124,1.3776030640798211,-4.5,3.122396935920179,91,89,180,UNDER,AWAY,-1.0,1.0,164.5,-4.5,3.0,0.0,,LM,fast,fast,2026,JAN
2026-01-01,West Georgia Wolves,Bellarmine Knights,77.9291970842086,79.74206936315984,157.67126644736845,151.5,4.073443199583137,1.8128722789512466,1.5,3.3128722789512466,87,85,172,OVER,HOME,1.0,1.0,151.5,1.5,0.0,0.0,LM,LM,mid,fast,2026,JAN
2026-01-01,Northern Iowa Panthers,Indiana State Sycamores,69.1847969878603,63.707555404108646,132.89235239196893,132.5,0.29611501280673763,-5.477241583751649,-9.5,14.977241583751649,75,66,141,OVER,AWAY,1.0,1.0,135.5,-10.5,3.0,-1.0,HM2,HM2,slow,mid,2026,JAN
2026-01-01,UC Riverside Highlanders,Hawai'i Rainbow Warriors,68.53553086035087,78.39529822128179,146.93082908163268,150.5,2.3715421384500464,9.859767360930917,7.5,17.359767360930917,45,88,133,UNDER,HOME,1.0,-1.0,150.5,8.5,0.0,-1.0,MM,MM,mid,slow,2026,JAN
2026-01-01,Austin Peay Governors,North Florida Ospreys,82.05001557921805,70.86336130705358,152.91337688627164,162.5,5.899460377678993,-11.186654272164475,-13.5,24.686654272164475,102,83,185,UNDER,AWAY,-1.0,-1.0,162.5,-14.5,0.0,-1.0,LM,LM,mid,fast,2026,JAN
2026-01-01,Tarleton State Texans,Utah Valley Wolverines,72.4517464088644,76.6776910911356,149.1294375,149.5,0.24786789297659229,4.225944682271205,4.5,8.725944682271205,85,91,176,UNDER,HOME,-1.0,-1.0,144.5,6.5,5.0,-2.0,MM,MM,mid,slow,2026,JAN
2026-01-01,Abilene Christian Wildcats,Utah Tech Trailblazers,72.54595380290948,73.01180697289591,145.55776077580538,137.5,5.860189655131184,0.4658531699864312,-5.5,5.034146830013569,64,79,143,OVER,AWAY,1.0,1.0,138.5,-5.5,1.0,0.0,MM,MM,slow,mid,2026,JAN
2026-01-01,Southeast Missouri State Redhawks,Eastern Illinois Panthers,75.53874777373959,69.09879068779887,144.63753846153844,,,-6.439957085940719,,,68,59,127,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,JAN
2026-01-01,UIC Flames,Murray State Racers,76.68598136782518,79.12336177023974,155.80934313806492,160.5,2.922527639834942,2.4373804024145613,6.5,8.937380402414561,77,81,158,UNDER,HOME,1.0,1.0,159.5,5.5,1.0,1.0,HM2,HM2,mid,fast,2026,JAN
2026-01-01,Montana State Bobcats,Northern Colorado Bears,75.97966578173758,75.85229497815033,151.83196075988792,149.5,1.5598399731691774,-0.1273708035872545,-2.5,2.6273708035872545,89,75,164,OVER,AWAY,1.0,-1.0,154.5,-2.5,5.0,0.0,LM,LM,mid,fast,2026,JAN
2026-01-01,Idaho State Bengals,Sacramento State Hornets,77.29233366764252,72.16564877347903,149.45798244112154,150.5,0.6923704710155854,-5.126684894163489,-10.5,15.626684894163489,97,84,181,UNDER,AWAY,-1.0,-1.0,153.5,-8.5,-3.0,2.0,LM,LM,slow,mid,2026,JAN
